domain_name,domain_var,domain_url,subdomain_name,subdomain_var,subdomain_url,pillar_name,pillar_var,pillar_url,pillar_hex
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Advanced ICT,advanced-ict,advanced-ict-rating,#FFB7A5
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Artificial Intelligence,artificial-intelligence,artificial-intelligence-rating,#FAB09C
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Quantum Computing,quantum-computing,quantum-computing-rating,#F6A894
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Advanced Materials,advanced-materials,advanced-materials-rating,#F1A18C
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Energy Technology,energy-technology,energy-technology-rating,#EC9A83
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,Biotech & Genetics,biotech-genetics,biotech-genetics-rating,#E8927B
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,"Space, Robotics & Mobility",space-robotics-mobility,space-robotics-mobility-rating,#E38B73
Hard Power,hard-power-capability,hard-power-capability-ratings,Critical Technology,critical-technology,critical-technology-capability,"Position, Navigation & Timing",position-navigation-timing,position-navigation-timing-rating,#DE846B
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Resource Infrastructure,resource-infrastructure,resource-infrastructure-rating,#FFB3D0
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Energy Infrastructure,energy-infrastructure,energy-infrastructure-rating,#FBACC9
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Transport Infrastructure,transport-infrastructure,transport-infrastructure-rating,#F6A5C2
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Comms Infrastructure,comms-infrastructure,comms-infrastructure-rating,#F29DBB
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,AI & Digital Infrastructure,ai-digital-infrastructure,ai-digital-infrastructure-rating,#EE96B4
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Social Infrastructure,social-infrastructure,social-infrastructure-rating,#E98FAE
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Advanced Manufacturing,advanced-manufacturing,advanced-manufacturing-rating,#E588A7
Hard Power,hard-power-capability,hard-power-capability-ratings,Strategic Infrastructure,strategic-infrastructure,strategic-infrastructure-capability,Aerospace Infrastructure,aerospace-infrastructure,aerospace-infrastructure-rating,#E181A0
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Land Power,land-power,land-power-rating,#E1BAE1
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Maritime Power,maritime-power,maritime-power-rating,#DAB2DA
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Air Power,air-power,air-power-rating,#D2A9D2
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Space Capability,space-capability,space-capability-rating,#CBA1CB
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Intelligence Capability,intelligence-capability,intelligence-capability-rating,#C499C3
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Cyber Capability,cyber-capability,cyber-capability-rating,#BD91BC
Hard Power,hard-power-capability,hard-power-capability-ratings,National Security,national-security,national-security-capability,Nuclear Capability,nuclear-capability,nuclear-capability-rating,#B689B5
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Primary & Secondary Education,primary-secondary-education,primary-secondary-education-rating,#D6CCFF
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Higher Education,higher-education,higher-education-rating,#CFC4FA
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Vocational & Technical Skills,vocational-technical-skills,vocational-technical-skills-rating,#C9BDF6
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Workforce Upskilling,workforce-upskilling,workforce-upskilling-rating,#C2B5F1
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Digital & AI Literacy,digital-ai-literacy,digital-ai-literacy-rating,#BCADEC
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Research & Innovation,research-innovation,research-innovation-rating,#B5A6E7
Soft Power,soft-power-capability,soft-power-capability-ratings,Human Capital,human-capital,human-capital-capability,Public Health & Wellness,public-health-wellness,public-health-wellness-rating,#AE9EE3
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,National Identity,national-identity,national-identity-rating,#B3CFFF
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Language & Exchange,language-exchange,language-exchange-rating,#ACC7F9
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Cultural Influence,cultural-influence,cultural-influence-rating,#A5C0F4
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Diplomatic Engagement,diplomatic-engagement,diplomatic-engagement-rating,#9EB9EE
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Diaspora Impact,diaspora-impact,diaspora-impact-rating,#97B1E9
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Information Integrity,information-integrity,information-integrity-rating,#8FAAE4
Soft Power,soft-power-capability,soft-power-capability-ratings,Information & Influence,information-influence,information-influence-capability,Domestic Messaging,domestic-messaging,domestic-messaging-rating,#88A3DE
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Stability & Rule of Law,stability-rule-of-law,stability-rule-of-law-rating,#97F3EB
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Policy & Regulation,policy-regulation,policy-regulation-rating,#90EDE4
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Government Effectiveness,government-effectiveness,government-effectiveness-rating,#8AE6DE
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Integrity & Corruption,integrity-corruption,integrity-corruption-rating,#83E0D7
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Transparency,transparency,transparency-rating,#7DDAD1
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Public Trust,public-trust,public-trust-rating,#76D4CB
Soft Power,soft-power-capability,soft-power-capability-ratings,Governance & Integrity,governance-integrity,governance-integrity-capability,Resilience & Crisis Response,resilience-crisis-response,resilience-crisis-response-rating,#6FCDC4
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Monetary & Currency Stability,monetary-currency-stability,monetary-currency-stability-rating,#B1ECB5
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Sovereign Creditworthiness,sovereign-creditworthiness,sovereign-creditworthiness-rating,#A9E5AD
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Economic Growth,economic-growth,economic-growth-rating,#A2DFA5
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Financial Markets,financial-markets,financial-markets-rating,#9AD89D
Economic Power,economic-power-capability,economic-power-capability-ratings,Financial Strength,financial-strength,financial-strength-capability,Global Financial Integration,global-financial-integration,global-financial-integration-rating,#93D295
